location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.4,"ppb","2025-02-22T22:15:00Z","2025-02-23T03:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.41,"ppb","2025-02-22T22:30:00Z","2025-02-23T04:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.4,"ppb","2025-02-22T22:45:00Z","2025-02-23T04:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.35,"ppb","2025-02-22T23:00:00Z","2025-02-23T04:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.41,"ppb","2025-02-22T23:15:00Z","2025-02-23T04:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.43,"ppb","2025-02-22T23:30:00Z","2025-02-23T05:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.48,"ppb","2025-02-22T23:45:00Z","2025-02-23T05:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.48,"ppb","2025-02-23T00:15:00Z","2025-02-23T05:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.44,"ppb","2025-02-23T00:30:00Z","2025-02-23T06:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.43,"ppb","2025-02-23T00:45:00Z","2025-02-23T06:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.46,"ppb","2025-02-23T01:00:00Z","2025-02-23T06:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.5,"ppb","2025-02-23T01:15:00Z","2025-02-23T06:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.51,"ppb","2025-02-23T01:30:00Z","2025-02-23T07:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.48,"ppb","2025-02-23T01:45:00Z","2025-02-23T07:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.5,"ppb","2025-02-23T02:00:00Z","2025-02-23T07:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.52,"ppb","2025-02-23T02:15:00Z","2025-02-23T07:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.54,"ppb","2025-02-23T02:30:00Z","2025-02-23T08:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.55,"ppb","2025-02-23T02:45:00Z","2025-02-23T08:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.54,"ppb","2025-02-23T03:00:00Z","2025-02-23T08:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.53,"ppb","2025-02-23T03:15:00Z","2025-02-23T08:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.6,"ppb","2025-02-23T03:30:00Z","2025-02-23T09:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.53,"ppb","2025-02-23T03:45:00Z","2025-02-23T09:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.55,"ppb","2025-02-23T04:00:00Z","2025-02-23T09:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.54,"ppb","2025-02-23T04:15:00Z","2025-02-23T09:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.56,"ppb","2025-02-23T04:30:00Z","2025-02-23T10:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.65,"ppb","2025-02-23T04:45:00Z","2025-02-23T10:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.72,"ppb","2025-02-23T05:15:00Z","2025-02-23T10:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.7,"ppb","2025-02-23T05:30:00Z","2025-02-23T11:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.71,"ppb","2025-02-23T05:45:00Z","2025-02-23T11:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.67,"ppb","2025-02-23T06:00:00Z","2025-02-23T11:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.63,"ppb","2025-02-23T06:15:00Z","2025-02-23T11:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.53,"ppb","2025-02-23T06:30:00Z","2025-02-23T12:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.43,"ppb","2025-02-23T07:00:00Z","2025-02-23T12:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.39,"ppb","2025-02-23T07:15:00Z","2025-02-23T12:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.38,"ppb","2025-02-23T07:30:00Z","2025-02-23T13:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.36,"ppb","2025-02-23T07:45:00Z","2025-02-23T13:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.32,"ppb","2025-02-23T08:00:00Z","2025-02-23T13:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.29,"ppb","2025-02-23T08:15:00Z","2025-02-23T13:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.28,"ppb","2025-02-23T08:30:00Z","2025-02-23T14:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.28,"ppb","2025-02-23T08:45:00Z","2025-02-23T14:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.27,"ppb","2025-02-23T09:00:00Z","2025-02-23T14:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.21,"ppb","2025-02-23T09:15:00Z","2025-02-23T14:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.25,"ppb","2025-02-23T09:30:00Z","2025-02-23T15:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.11,"ppb","2025-02-23T09:45:00Z","2025-02-23T15:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.04,"ppb","2025-02-23T10:00:00Z","2025-02-23T15:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0,"ppb","2025-02-23T10:30:00Z","2025-02-23T16:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.04,"ppb","2025-02-23T10:45:00Z","2025-02-23T16:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.05,"ppb","2025-02-23T11:00:00Z","2025-02-23T16:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.1,"ppb","2025-02-23T11:15:00Z","2025-02-23T16:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.22,"ppb","2025-02-23T11:30:00Z","2025-02-23T17:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.41,"ppb","2025-02-23T11:45:00Z","2025-02-23T17:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.59,"ppb","2025-02-23T12:00:00Z","2025-02-23T17:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.73,"ppb","2025-02-23T12:15:00Z","2025-02-23T17:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.22,"ppb","2025-02-23T12:30:00Z","2025-02-23T18:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.29,"ppb","2025-02-23T12:45:00Z","2025-02-23T18:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.23,"ppb","2025-02-23T13:00:00Z","2025-02-23T18:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.35,"ppb","2025-02-23T13:15:00Z","2025-02-23T18:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.34,"ppb","2025-02-23T13:30:00Z","2025-02-23T19:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.32,"ppb","2025-02-23T13:45:00Z","2025-02-23T19:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.5,"ppb","2025-02-23T14:00:00Z","2025-02-23T19:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.88,"ppb","2025-02-23T14:15:00Z","2025-02-23T19:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.89,"ppb","2025-02-23T14:30:00Z","2025-02-23T20:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.79,"ppb","2025-02-23T14:45:00Z","2025-02-23T20:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.66,"ppb","2025-02-23T15:00:00Z","2025-02-23T20:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.58,"ppb","2025-02-23T15:15:00Z","2025-02-23T20:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.44,"ppb","2025-02-23T15:30:00Z","2025-02-23T21:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.44,"ppb","2025-02-23T15:45:00Z","2025-02-23T21:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.56,"ppb","2025-02-23T16:00:00Z","2025-02-23T21:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.55,"ppb","2025-02-23T16:15:00Z","2025-02-23T21:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.66,"ppb","2025-02-23T16:30:00Z","2025-02-23T22:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.64,"ppb","2025-02-23T16:45:00Z","2025-02-23T22:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.38,"ppb","2025-02-23T17:00:00Z","2025-02-23T22:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.61,"ppb","2025-02-23T17:30:00Z","2025-02-23T23:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.83,"ppb","2025-02-23T17:45:00Z","2025-02-23T23:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.77,"ppb","2025-02-23T18:00:00Z","2025-02-23T23:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.7,"ppb","2025-02-23T19:15:00Z","2025-02-24T00:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.83,"ppb","2025-02-23T19:30:00Z","2025-02-24T01:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.88,"ppb","2025-02-23T19:45:00Z","2025-02-24T01:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.81,"ppb","2025-02-23T20:00:00Z","2025-02-24T01:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.78,"ppb","2025-02-23T20:15:00Z","2025-02-24T01:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.8,"ppb","2025-02-23T20:30:00Z","2025-02-24T02:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.95,"ppb","2025-02-23T20:45:00Z","2025-02-24T02:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.9,"ppb","2025-02-23T21:00:00Z","2025-02-24T02:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.91,"ppb","2025-02-23T21:30:00Z","2025-02-24T03:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.89,"ppb","2025-02-23T21:45:00Z","2025-02-24T03:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.99,"ppb","2025-02-23T22:00:00Z","2025-02-24T03:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.9,"ppb","2025-02-23T22:15:00Z","2025-02-24T03:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.87,"ppb","2025-02-23T22:30:00Z","2025-02-24T04:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.8,"ppb","2025-02-23T22:45:00Z","2025-02-24T04:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.83,"ppb","2025-02-23T23:00:00Z","2025-02-24T04:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.92,"ppb","2025-02-23T23:15:00Z","2025-02-24T04:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",1.01,"ppb","2025-02-23T23:30:00Z","2025-02-24T05:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",1.05,"ppb","2025-02-23T23:45:00Z","2025-02-24T05:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",1.16,"ppb","2025-02-24T00:00:00Z","2025-02-24T05:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",1.1,"ppb","2025-02-24T00:15:00Z","2025-02-24T05:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.94,"ppb","2025-02-24T00:30:00Z","2025-02-24T06:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",1.08,"ppb","2025-02-24T01:00:00Z","2025-02-24T06:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",1.28,"ppb","2025-02-24T01:15:00Z","2025-02-24T06:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",1.56,"ppb","2025-02-24T01:30:00Z","2025-02-24T07:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",1.18,"ppb","2025-02-24T01:45:00Z","2025-02-24T07:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.75,"ppb","2025-02-24T02:00:00Z","2025-02-24T07:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.66,"ppb","2025-02-24T02:15:00Z","2025-02-24T07:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.55,"ppb","2025-02-24T02:30:00Z","2025-02-24T08:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.63,"ppb","2025-02-24T03:00:00Z","2025-02-24T08:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.51,"ppb","2025-02-24T03:15:00Z","2025-02-24T08:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.48,"ppb","2025-02-24T03:30:00Z","2025-02-24T09:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.52,"ppb","2025-02-24T04:00:00Z","2025-02-24T09:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.45,"ppb","2025-02-24T04:15:00Z","2025-02-24T09:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
